ocid,value,releasedate,buyer,buyer_id
ocds-0c46vo-0001-2c053647-f476-4645-ac15-c2495f23d6fa,0,2018-03-16 15:51:40+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-aa0fac6a-55bb-4c46-be3c-627950b71b92,0,2018-03-26 13:34:35+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-549a4d0f-768f-4a19-a3d0-03e49b87d6e9,0,2018-04-18 12:45:24+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-ca199b88-a1cb-49f5-b39a-87f32eeeefba,0,2018-05-17 11:48:25+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-d89755dd-c5b3-4533-a7e1-b60ef44740be,0,2018-05-21 12:05:12+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-0df908db-73e4-45e2-b8aa-9dc2922f94b0,300000,2018-05-21 12:13:33+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-95b65f5f-3f2c-4036-bdc0-6ecfe24de91c,113000,2018-05-30 14:59:10+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-88799c12-b9cb-4575-9328-985903262324,0,2018-05-30 15:04:14+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-22bccae8-6baa-4011-a39f-e5d020dd9059,0,2018-06-11 09:22:53+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-c3a278af-4a5b-45bd-9db6-c4d8c73d4518,0,2019-08-14 09:40:21+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-3095c3a3-6c5f-4325-aa49-a1f39f160c02,0,2019-07-15 13:20:54+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-c89ff171-b90b-41d9-9b75-9d726490c803,0,2019-07-18 16:55:05+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-aa44b259-39a8-4935-8f2c-20f9fe5d48fe,0,2019-06-17 14:55:44+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-5d0f542e-2021-4ee0-83c2-7d734ecfeaae,941549,2019-06-28 16:47:32+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-37cbd1b6-ec69-4ad1-96ce-ae7f3fcc9edd,0,2018-06-20 10:57:40+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-b05d07b1-9907-4c14-8c27-de67f64b44a5,0,2018-10-24 09:42:11+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-ad14d635-71ce-4889-80ef-514a11db7a3c,0,2019-02-05 08:39:44+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-e5d55efe-6d57-4faf-bf95-864cce8a659e,0,2019-02-12 14:38:58+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-9d615896-978c-49b1-a01c-bff82f544e98,0,2019-03-01 12:18:57+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-28d84732-75d7-4cd2-9c27-17947eb675b9,0,2019-03-14 11:15:25+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-f166fde9-0061-49cf-948b-5f432a77cfb3,0,2019-04-06 13:15:24+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-1893fe86-b474-49d3-880d-5155516c7a51,0,2019-04-12 09:26:37+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-008c9f7d-cdc5-4e92-aa25-bdfa914bd095,0,2019-04-10 12:25:41+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-170cbf32-4194-4f9a-9651-973f0c3abc11,0,2019-05-27 11:51:02+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-f6a771fd-1ab5-4e68-be1a-e34ae26af647,0,2019-05-23 12:23:49+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-2f815ef7-56d9-42a2-9a17-649120b39378,0,2019-06-19 14:31:24+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-3769acaa-0eba-4652-96ff-fb3f7674356b,113000,2019-07-12 09:40:05+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-833e7249-0ffa-4c96-a98c-4683989482f9,0,2019-07-10 14:00:58+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-0cc47dc3-54e3-4ae6-90ca-9d83ef1f70ca,0,2019-08-02 11:33:03+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-af487cc2-1004-4320-869a-b35df1a27cf4,0,2019-08-02 00:00:17+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-64e85747-9a42-4905-bee5-08f5aaee26a1,300000000,2019-08-02 00:00:13+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-20431a65-fc91-4743-b4cf-ecfe7c6a7dc8,0,2019-08-20 08:49:23+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-e51573f3-2734-42ce-b864-0af24b46cb39,0,2019-08-28 12:31:27+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-3bc1a1e9-a27d-458d-8451-73a1d2b5744e,0,2019-08-27 17:07:20+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-f22e2f50-51ee-4c25-a426-e21af19cabce,0,2019-08-27 16:54:23+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-9db3fffa-5f9d-4a86-9610-130a55a46dd4,372000000,2019-09-06 09:10:05+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-1d4052c9-4d93-4e13-8896-e03546f36a60,0,2019-09-11 14:34:17+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-aecf451b-4ca6-4cdb-a6c1-7708dc71044b,0,2019-09-19 15:40:06+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-e486bba1-49c1-463c-ac0c-8a0681571050,0,2019-09-27 15:08:22+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-bc2bd0ed-ae6c-46a4-8104-06a1a1ed4a2e,0,2019-10-10 10:20:17+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-832bcee2-0fa8-4f93-83ab-0808c16c693d,0,2019-10-31 14:55:24+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-6920d341-c44d-411d-8b3c-0bb48f90e613,0,2019-11-08 13:49:19+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-57220a9c-2c3b-41bf-89d2-5169fa731414,0,2019-11-15 15:25:19+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-3a9436e3-2ab8-4bae-83e0-150a41a558c5,0,2019-11-26 10:42:28+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-9c65a1b8-751d-48b7-b3da-e7e36236cf52,0,2019-12-05 09:10:13+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-bfd2ae3f-60bc-4a56-8650-86dbab969283,124000,2019-12-13 17:58:15+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-879cb05b-1848-4c08-8732-8c4e1367d40a,0,2019-12-16 10:33:50+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-218e4baa-f8bd-45ac-af41-e5a3be320697,0,2018-10-30 14:05:23+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-2f9d2ed4-7543-4f71-a4a4-1dfef205f219,0,2018-11-05 11:44:06+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-d5e14561-b590-4662-a5f2-52ee8aba7132,0,2018-12-14 13:15:35+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-a358a84a-6aff-4884-b969-c94044946410,0,2019-01-04 14:22:15+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-ee92ca6b-3f01-4ae8-ae94-9fa818162d62,113000,2019-01-10 14:51:11+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-67993f5b-3091-4c8a-ad64-8b1165e9a2a9,0,2019-01-22 18:07:51+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-fc202e39-43b9-4c76-ba7f-74908bfba61d,347868,2019-01-18 13:36:52+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-f848722a-c610-4899-b7f2-8c199eb39fa1,240000,2019-03-26 08:27:55+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-f135ed33-989a-4fa8-82e5-00e59bf5c1d2,0,2019-03-22 15:21:55+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-db2f6c49-08ba-4747-a008-130e6e67aa37,50000,2019-06-20 15:15:54+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-5d0b8a82-e334-42f9-97bb-e879af7b24cd,0,2019-06-19 20:43:11+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-3a01e08c-d3aa-4c7e-acd7-44adeb8598ff,110000,2019-07-24 11:54:47+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-0e0dc5f4-6152-46a5-8fcf-7ed573c39456,0,2019-07-31 10:59:47+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-4ce5b38c-808a-4521-95f9-d1c19b334b42,113000,2019-08-09 10:32:13+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-2bf9abb0-3dcc-44ae-9143-f82f8151ce8d,294984,2019-08-16 09:54:09+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-6712b5c3-58cc-438d-971b-47068c1a979d,0,2019-08-16 09:31:46+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-80dea2e2-abcd-4588-9ffe-fa0f97c00db2,0,2019-09-27 09:40:04+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-f70a77ba-137a-4216-868c-5a33ccab5fe5,700000,2019-10-01 16:09:19+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-29f22e1a-d500-49e1-b58d-cd60c4798866,1000045,2019-10-17 15:48:12+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-08d300b6-2e3c-40d2-8f97-4f0d77d157bf,0,2019-11-14 10:55:19+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-cf150cf8-c8bd-4c37-a01e-614acca1e5c0,0,2019-12-03 13:44:46+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-72b735a7-ed0d-47c9-8347-112fb34d08ac,0,2019-12-02 10:03:17+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-bbfbfde5-7078-4c77-a27e-5286c82421ea,0,2019-12-04 13:49:28+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-22aee658-4f47-4288-9fbd-c0b76e1722e0,0,2019-12-11 16:44:13+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-c5c22527-b368-4379-968f-549139c6afcd,0,2019-12-11 16:27:13+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-7000f4a5-5cd5-41d6-bdef-d7da34aba516,0,2019-12-10 11:01:16+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-56e1245a-7142-4466-98aa-b24ba13811c6,0,2019-12-17 15:43:58+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-004b283a-5379-4051-9b4f-ab25cf297e77,0,2019-12-13 17:38:43+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-e0ec982a-f88d-4da7-9dd3-9a68ac334fe1,0,2018-07-04 22:16:16+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-3f55cda6-177c-4c89-b9a3-13f52a04fadc,0,2018-07-30 13:56:48+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-025831b0-8733-4dce-8338-21646d4c2a58,129492,2018-07-30 15:57:06+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-2f584d73-0668-4960-a5c5-e3cd362c1dfe,0,2018-08-03 14:15:48+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-86e35f4c-911b-4789-8fc8-27bb7cfd8232,0,2018-08-16 11:57:06+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-90a5c2b6-e4d3-4c03-9d64-7527f1d86f41,0,2018-09-03 16:28:52+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-c7fc7551-809e-4fdd-9fe4-a9cd1ca2752f,0,2018-10-15 11:45:10+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-953fc813-4440-44f4-b01f-477e1f5eb8a9,650000,2017-01-25 16:14:16+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-6f4d6938-8e76-40a5-b96c-c5932aaa31ab,0,2017-03-20 16:08:27+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-209ce725-c9ac-4edb-a46c-4e61f4a7de15,0,2017-05-09 15:09:39+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-25161e2e-bc42-42a0-85f2-15d92751b0a5,11651,2017-05-25 11:34:28+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-a3533f5a-7ac5-4175-b253-70003851760e,0,2017-08-01 07:07:23+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-02844c9e-3f51-4e2e-a95e-895707e8e9f0,113000,2017-09-20 08:51:05+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-1ad4424b-7fa0-4e77-8315-0576926f4ea9,0,2017-10-12 15:20:59+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-ede24037-375f-48c1-a6f2-7be221e9fe47,0,2017-10-19 16:29:34+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-88887002-ca0b-404a-b100-47d4c2602892,0,2017-11-27 15:22:37+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-4cac0973-a60e-4c7c-bae1-55c7dccee0fa,899872.1,2017-12-13 18:48:06+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-6f3c5f10-3d33-4d29-a41b-15337465c1e6,445468500,2017-12-11 12:41:20+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-cd4a01d6-ca80-4696-8849-8eb2b76b68f5,0,2018-01-17 16:26:13+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-6f66cb41-59b0-498d-a544-233a234c2af8,0,2018-01-26 15:56:46+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-e43dc720-f2c7-4640-b145-41b2316fcfa8,0,2018-02-24 11:03:42+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-bdb923bd-c846-40cd-9853-70bc9da7c5c3,0,2018-04-16 12:54:21+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-9e0eb7ea-4ebf-4b31-b2a8-f4a41eccc9d3,68000,2018-05-16 13:21:30+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-ba07f998-8bcb-4196-bdb4-e56d775c4f7c,0,2019-11-20 15:07:24+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-3ae3bb35-e303-4833-9328-02f0b0c741a5,75000,2019-02-13 19:00:11+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-12dce33f-3f10-4239-a05f-0389be5935dd,0,2018-01-31 09:44:15+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-e18b4660-2d77-430d-946f-11db86b96e5c,0,2017-06-19 13:22:25+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-171129b4-1ba0-4750-9ece-8e4956c6d097,0,2018-07-27 13:33:03+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-d69573b8-4305-4459-ac81-7ef7915761c9,0,2019-01-16 13:37:47+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-e649bb71-73c8-4564-b7ff-f2c60fa629b1,13500,2018-10-11 15:08:23+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-d8171193-dbaf-46fa-af6e-af67062ce872,0,2018-10-10 10:13:49+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-e70e2639-f93a-4a8b-bb4d-9debed2a1e00,0,2018-09-13 17:20:07+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-9d3a7c3b-12f7-4b01-b15f-77c58d5c9f33,0,2017-02-20 14:39:07+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-da1580ea-c71c-4f52-b5d1-d9cb188885e8,0,2017-02-24 12:23:23+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-721c4769-db46-4282-aa0f-eb23c6a331e2,113000,2017-03-15 14:03:08+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-83e89837-d7bf-4d60-8d1e-eb29bc525016,0,2017-03-22 10:14:57+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-e50b0349-4244-42a3-afa3-16374e5c1b11,113000,2017-01-26 14:03:09+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-eb8e99d4-8c8a-401d-9a89-f7ee23b03a56,0,2017-04-09 20:21:02+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-6c08d33c-10fd-43ee-b17a-0b7a9d9511bb,0,2017-04-24 14:32:07+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-ac4baa72-1313-4ebd-949f-9c9438356331,0,2017-04-21 12:39:07+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-2173cc54-9acd-46ea-804e-9f4dece6dae6,0,2017-04-20 17:04:48+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-f9d820ea-4d34-4206-a377-845f2229aa42,0,2017-04-19 14:57:56+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-a482a507-1241-4a89-b33b-33e676966f35,0,2017-04-18 10:56:27+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-64b81ae7-08bc-4ab2-931c-ece0fb690040,0,2017-05-02 16:56:35+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-aab20ad8-8701-4f3d-9873-0bb8d3c0406a,0,2017-04-26 08:23:02+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-cb91ae93-3ecc-4470-a453-53a95c3d6f9a,0,2017-06-07 11:35:05+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-661a37db-9270-4897-9edf-424acdbb524d,0,2017-06-07 11:38:17+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-b77ccd6d-22c1-4c7e-b159-fe927d45c124,0,2017-06-15 09:27:43+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-b5a62b5d-0026-4363-aa41-3e1f9bd86a05,0,2017-06-27 12:22:37+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-5fffe7d1-d36a-44cc-af10-fd882b93dd67,0,2017-06-27 15:33:04+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-65ae701f-03ff-4107-b433-f920535f069b,0,2017-06-22 13:40:48+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-5429719e-6e0d-4c4d-a81f-6379d9d4f5ef,0,2017-07-04 09:32:52+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-60593a1a-811b-43a8-92b3-dfedd07427e3,0,2017-06-30 14:34:56+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-004174f4-3220-4e87-9ef8-2f0b7e8f01c8,0,2017-07-16 11:12:08+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-2665b693-c2e0-4e24-8995-f3fb6e52c00d,0,2017-07-21 14:21:10+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-bbeda2fe-1e54-471c-a9d2-bf40e2b653e1,0,2017-07-19 13:21:24+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-0fd7d438-2e00-4d0a-a2e2-660a0fa5c31e,0,2017-07-28 14:45:07+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-ea77065c-985b-4688-aa0c-b64a7f418e92,0,2017-08-21 16:50:43+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-e276aa7c-63b8-4585-8072-322635d1f974,0,2017-09-28 14:39:06+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-53d02062-0b5b-479a-838e-391f728179ed,0,2017-09-26 15:52:52+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-ad3a7927-5ef0-4e0c-ba1e-680b15e283ef,0,2017-09-26 16:15:28+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-f68dbe46-3282-4192-b5ff-eef6f5893663,3000000,2017-10-03 16:13:05+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-ce57cd1c-3b43-4b86-a577-1fe6af3e6a89,0,2017-10-13 10:51:07+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-ffce6fd3-5349-406d-a216-aba05ea33784,0,2017-11-01 08:05:09+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-91db5077-6279-408a-b540-78684718e27b,0,2017-11-12 09:51:05+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-75463aa6-2e19-466b-bd24-a8b05cc83b23,0,2017-11-12 12:39:08+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-95de1a9c-6484-49a0-8677-e63dd40b975e,0,2017-11-22 10:17:48+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-128ef391-ad09-4eff-85a8-159b793d2046,0,2017-11-22 12:13:01+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-b835c2a9-b505-4933-9c9e-b06a5d9ccbf2,0,2017-11-30 14:07:22+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-1bcae9a9-1a6c-4925-93fb-8ee338a3f3f0,0,2017-12-18 10:48:09+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-ede25322-a8e7-48e2-a4a2-1922155aacd9,0,2017-12-19 18:55:58+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-74d2ca3a-b7fa-43ec-a20a-6f7874464248,0,2017-12-18 11:03:10+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-dddf1582-18c0-409e-88e7-9312ced2ca66,0,2018-01-03 10:37:43+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-607e7ac3-136c-497f-930b-84ab2f252524,0,2018-04-10 15:06:37+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-b4416541-47a3-4f77-bd8a-c72166b43306,130000,2018-04-04 10:04:12+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-9427adcb-2733-4bb3-b047-4bd3fd688e35,0,2018-12-05 14:40:15+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-2b6dc8d6-40bd-4462-bbc8-b6558f400559,0,2019-04-09 12:33:53+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-c4755995-9049-4eb9-938a-c226eceaacc0,0,2019-09-30 12:00:52+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-b7f656ab-7e02-48c0-9831-92476a55c440,0,2019-05-09 10:18:49+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-cffc294d-77aa-40e3-803b-b6610d44ece9,0,2019-11-27 15:10:21+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-5a65f25a-f461-46f2-99bd-b4e534c157f1,0,2019-12-11 16:27:42+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-3d45f710-dc3e-4d3c-9e38-08cb3c2a6732,0,2019-05-17 15:23:18+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-7ecb7e12-86fa-4b7b-abf7-fef380558be4,0,2019-09-19 08:53:48+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-4061c7fe-5728-42fa-8bf7-7689df8217dd,160000,2019-09-17 09:27:45+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-ae736c1d-6aea-4080-89d0-95558df4cb79,0,2019-09-06 11:09:01+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-a81f701c-1b9a-4512-b04b-22c838725bd1,0,2019-08-29 16:59:35+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-8604d86a-368d-454f-97cb-f9766ab2e498,0,2019-07-17 16:32:26+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-447ec06d-1541-4c8e-838c-7cd171f6ddde,0,2019-06-20 16:29:12+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-e6689365-8421-4348-bf68-f04c09f6326f,0,2017-11-23 16:34:10+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-4adc0cb5-f0ed-4a13-a32c-96161e5a2cdb,0,2017-08-22 15:11:48+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
